Geography,Deaths_1999,Death_Rate_1999,Age_Adjusted_Death_Rate_1999,Pct_Deathsby_Cause_1999,Deaths_2000,Death_Rate_2000,Age_Adjusted_Death_Rate_2000,Pct_Deathsby_Cause_2000,Deaths_2001,Death_Rate_2001,Age_Adjusted_Death_Rate_2001,Pct_Deathsby_Cause_2001,Deaths_2002,Death_Rate_2002,Age_Adjusted_Death_Rate_2002,Pct_Deathsby_Cause_2002,Deaths_2003,Death_Rate_2003,Age_Adjusted_Death_Rate_2003,Pct_Deathsby_Cause_2003,Deaths_2004,Death_Rate_2004,Age_Adjusted_Death_Rate_2004,Pct_Deathsby_Cause_2004,Deaths_2005,Death_Rate_2005,Age_Adjusted_Death_Rate_2005,Pct_Deathsby_Cause_2005,Deaths_2006,Death_Rate_2006,Age_Adjusted_Death_Rate_2006,Pct_Deathsby_Cause_2006,Deaths_2007,Death_Rate_2007,Age_Adjusted_Death_Rate_2007,Pct_Deathsby_Cause_2007,Deaths_2008,Death_Rate_2008,Age_Adjusted_Death_Rate_2008,Pct_Deathsby_Cause_2008,Deaths_2009,Death_Rate_2009,Age_Adjusted_Death_Rate_2009,Pct_Deathsby_Cause_2009,Deaths_2010,Death_Rate_2010,Age_Adjusted_Death_Rate_2010,Pct_Deathsby_Cause_2010,Deaths_2011,Death_Rate_2011,Age_Adjusted_Death_Rate_2011,Pct_Deathsby_Cause_2011,Deaths_2012,Death_Rate_2012,Age_Adjusted_Death_Rate_2012,Pct_Deathsby_Cause_2012,Deaths_2013,Death_Rate_2013,Age_Adjusted_Death_Rate_2013,Pct_Deathsby_Cause_2013,Deaths_2014,Death_Rate_2014,Age_Adjusted_Death_Rate_2014,Pct_Deathsby_Cause_2014,Deaths_2015,Death_Rate_2015,Age_Adjusted_Death_Rate_2015,Pct_Deathsby_Cause_2015,Deaths_2016,Death_Rate_2016,Age_Adjusted_Death_Rate_2016,Pct_Deathsby_Cause_2016,Deaths_2017,Death_Rate_2017,Age_Adjusted_Death_Rate_2017,Pct_Deathsby_Cause_2017,Deaths_Selected_Years_Total,Death_Rate_Selected_Years_Total,Age_Adjusted_Death_Rate_Selected_Years_Total,Pct_Deathsby_Cause_Selected_Years_Total
Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,10,3.3,3.6,0.3
Bryan,0,0,0,0,1,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,3,*,*,*,3,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,1,*,*,*,4,*,*,*,0,0,0,0,5,13.5,13.1,1.8,28,5,5,0.7
Burke,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,2,*,*,*,3,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,3,*,*,*,0,0,0,0,3,*,*,*,4,*,*,*,4,*,*,*,31,7.1,7.6,0.7
Butts,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,4,*,*,*,0,0,0,0,6,25.9,22.8,2.7,5,21,20.6,2.1,3,*,*,*,4,*,*,*,3,*,*,*,7,29.8,25.9,2.8,2,*,*,*,3,*,*,*,6,25.4,24.3,2.6,4,*,*,*,5,20.8,21.9,2,58,13.6,12.9,1.4
Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*
Candler,0,0,0,0,0,0,0,0,2,*,*,*,0,0,0,0,2,*,*,*,2,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,13,6.5,7.3,0.5
Charlton,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,3,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,7,55.1,49.5,6.5,19,8.3,7.6,1.1
Chattahoochee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,10,4,8,1.5
Chattooga,0,0,0,0,3,*,*,*,3,*,*,*,5,19.5,19.3,1.8,4,*,*,*,1,*,*,*,2,*,*,*,3,*,*,*,4,*,*,*,7,26.8,25.5,2.3,5,19.3,18.1,1.8,5,19.2,17.3,1.8,3,*,*,*,6,23.3,22,1.9,3,*,*,*,3,*,*,*,4,*,*,*,7,28.2,29.7,2.2,6,24.2,22.8,1.9,74,15.3,14.8,1.3
Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,3,*,*,*
Clinch,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,8,6.2,6.1,0.6
Cook,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,4,*,*,*,0,0,0,0,0,0,0,0,3,*,*,*,3,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,3,*,*,*,2,*,*,*,3,*,*,*,0,0,0,0,2,*,*,*,26,8.2,8.2,0.8
Crawford,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,3,*,*,*,6,47.7,46.9,5,2,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*,3,*,*,*,31,13,12.4,1.4
Crisp,1,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,3,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,1,*,*,*,3,*,*,*,19,4.4,4.5,0.4
Dade,0,0,0,0,0,0,0,0,2,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,4,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,3,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,0,0,0,0,5,30.7,37,2.5,24,7.8,8.4,0.8
Dawson,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,5,24.2,22.7,3.4,3,*,*,*,2,*,*,*,3,*,*,*,4,*,*,*,2,*,*,*,5,22.3,24.4,3.1,3,*,*,*,4,*,*,*,7,30,29.8,3.3,5,21.2,23.6,2.5,6,24.6,30,2.4,52,13.2,13.3,1.8
Decatur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,3,*,*,*,2,*,*,*,3,*,*,*,3,*,*,*,1,*,*,*,23,4.4,4.5,0.4
Dodge,0,0,0,0,1,*,*,*,2,*,*,*,0,0,0,0,2,*,*,*,3,*,*,*,3,*,*,*,2,*,*,*,5,23.6,24.1,1.9,5,23.4,23.4,2,2,*,*,*,2,*,*,*,2,*,*,*,4,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*,3,*,*,*,3,*,*,*,43,10.9,11.1,1
Dooly,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,2,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,9,3.5,3.4,0.4
Early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,7,3.3,3.1,0.3
Echols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,4,*,*,*
Elbert,2,*,*,*,4,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,4,*,*,*,4,*,*,*,3,*,*,*,2,*,*,*,6,29.3,33.1,2.3,2,*,*,*,1,*,*,*,3,*,*,*,1,*,*,*,5,25.5,26.5,1.8,4,*,*,*,4,*,*,*,1,*,*,*,3,*,*,*,50,13.1,13.7,1.1
Emanuel,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,4,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,1,*,*,*,6,26.2,28.5,2.1,2,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,24,5.7,6.2,0.5
Evans,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,9,4.4,4.5,0.4
Fannin,1,*,*,*,0,0,0,0,2,*,*,*,6,28.5,29.9,2.4,2,*,*,*,3,*,*,*,3,*,*,*,3,*,*,*,6,25.9,27.9,2.6,5,21.4,28,1.8,7,29.6,34.7,2.9,11,46.5,61.4,3.9,1,*,*,*,2,*,*,*,9,37.9,45.2,2.6,6,25.3,30.1,2.1,5,20.6,28.1,1.6,7,28.1,19.8,2,7,27.6,28.5,2,86,19.9,22.7,1.6
Franklin,1,*,*,*,0,0,0,0,1,*,*,*,3,*,*,*,0,0,0,0,4,*,*,*,2,*,*,*,2,*,*,*,2,*,*,*,2,*,*,*,7,31.6,30.5,2.7,6,27.2,29.5,2.3,5,22.9,23.4,2.1,4,*,*,*,4,*,*,*,6,26.9,31.1,2.1,7,31.4,30.2,2.4,5,22.4,21.2,1.7,4,*,*,*,65,15.8,16.2,1.4
Gilmer,0,0,0,0,2,*,*,*,4,*,*,*,1,*,*,*,2,*,*,*,4,*,*,*,7,26.1,27.8,2.8,2,*,*,*,1,*,*,*,3,*,*,*,8,28.4,26.3,3.2,0,0,0,0,3,*,*,*,3,*,*,*,4,*,*,*,5,17.3,19.6,1.8,2,*,*,*,5,16.8,22,1.5,10,32.6,40.6,2.7,66,12.7,13.7,1.4
Glascock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9.1,8.7,0.7
Grady,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,3,*,*,*,1,*,*,*,4,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,1,*,*,*,3,*,*,*,19,4.1,4.1,0.4
Greene,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,2,*,*,*,1,*,*,*,3,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,18,6,6.4,0.5
Hancock,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,4,*,*,*
Haralson,1,*,*,*,4,*,*,*,4,*,*,*,10,37.5,38.8,3.2,2,*,*,*,1,*,*,*,6,21.4,22.7,1.9,4,*,*,*,12,42,43.4,3.4,2,*,*,*,12,41.7,37.9,3.7,13,45.2,42.4,3.6,7,24.4,25,2,8,28.2,30.6,2.4,5,17.5,18,1.6,8,27.9,24.4,2.4,10,34.7,33.3,2.7,9,31,28.4,2.3,8,27.3,27.4,2.1,126,23.7,23.5,2.1
Harris,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,1,*,*,*,4,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,6,19.1,20.4,2.3,2,*,*,*,1,*,*,*,3,*,*,*,6,18.4,18.1,2.3,1,*,*,*,2,*,*,*,9,26.7,26.4,3.3,1,*,*,*,45,8,7.9,1
Hart,1,*,*,*,3,*,*,*,5,21.7,24.8,1.9,1,*,*,*,0,0,0,0,3,*,*,*,5,20.5,23.3,1.9,0,0,0,0,2,*,*,*,6,23.9,24.3,2.1,2,*,*,*,3,*,*,*,4,*,*,*,4,*,*,*,4,*,*,*,2,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,48,10.3,11.2,0.9
Heard,3,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,3,*,*,*,3,*,*,*,2,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,28,12.9,12.5,1.3
Irwin,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,9,4.9,5.1,0.4
Jasper,0,0,0,0,1,*,*,*,2,*,*,*,2,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,2,*,*,*,0,0,0,0,1,*,*,*,3,*,*,*,1,*,*,*,3,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,4,*,*,*,26,10.5,10.6,1.1
Jeff_Davis,1,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,5,35.6,38.6,3.5,1,*,*,*,2,*,*,*,4,*,*,*,7,46.4,51.3,5.7,1,*,*,*,6,39.6,40.8,4,6,40,39.9,3.1,3,*,*,*,1,*,*,*,6,40.3,39.6,3.3,3,*,*,*,52,19.3,20.1,1.8
Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,4,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,20,6.3,6.4,0.5
Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,10,6.1,7.1,0.5
Johnson,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,10,5.5,5.9,0.5
Jones,0,0,0,0,2,*,*,*,2,*,*,*,7,28.1,25,3.4,1,*,*,*,3,*,*,*,4,*,*,*,3,*,*,*,3,*,*,*,3,*,*,*,4,*,*,*,1,*,*,*,5,17.5,17.6,1.9,2,*,*,*,5,17.5,14.4,1.9,6,20.8,18.5,2.2,3,*,*,*,3,*,*,*,5,17.6,18.2,1.8,62,12,11.8,1.3
Lamar,3,*,*,*,0,0,0,0,3,*,*,*,1,*,*,*,3,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,2,*,*,*,3,*,*,*,1,*,*,*,5,27.3,33.4,2.6,3,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,6,33,27,2.9,3,*,*,*,4,*,*,*,47,14.2,14.8,1.3
Lanier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,8,4.6,4.8,0.5
Lee,0,0,0,0,2,*,*,*,0,0,0,0,2,*,*,*,2,*,*,*,2,*,*,*,2,*,*,*,1,*,*,*,3,*,*,*,2,*,*,*,3,*,*,*,2,*,*,*,0,0,0,0,4,*,*,*,4,*,*,*,2,*,*,*,3,*,*,*,2,*,*,*,5,17,17.1,1.9,41,7.9,7.8,1.3
Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,2,*,*,*,2,*,*,*,16,10.4,11,0.9
Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,3,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,2,*,*,*,2,*,*,*,4,*,*,*,20,7.6,7.3,1.4
Lumpkin,0,0,0,0,1,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,3,*,*,*,0,0,0,0,4,*,*,*,2,*,*,*,7,23.6,24.1,3.4,4,*,*,*,3,*,*,*,2,*,*,*,9,29.1,27.8,3.9,2,*,*,*,3,*,*,*,8,25.4,24.2,3,11,33.5,31,3.3,62,11.8,11.9,1.5
McDuffie,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,2,*,*,*,2,*,*,*,3,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,3,*,*,*,26,6.4,6.4,0.6
McIntosh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,2,*,*,*,4,*,*,*,1,*,*,*,19,7.6,8.2,0.9
Macon,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,3,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,13,4.8,5.2,0.4
Madison,0,0,0,0,2,*,*,*,6,23,22.2,2.6,6,22.6,22.9,2.5,4,*,*,*,2,*,*,*,3,*,*,*,6,21.9,21.6,2.5,1,*,*,*,5,18,18.3,1.9,5,17.9,19.4,2,4,*,*,*,6,21.5,22.5,2.2,5,17.9,20.4,1.7,7,24.9,26.1,2.3,12,42.4,36.5,3.8,3,*,*,*,4,*,*,*,7,23.9,25.7,2.7,88,16.8,16.6,1.8
Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,6,3.9,4.2,0.4
Meriwether,1,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,0,0,0,0,2,*,*,*,0,0,0,0,2,*,*,*,5,22.2,21.1,2.1,3,*,*,*,1,*,*,*,3,*,*,*,1,*,*,*,5,23.5,29.5,1.9,2,*,*,*,4,*,*,*,5,23.6,22.6,1.8,0,0,0,0,2,*,*,*,38,9.1,9.2,0.8
Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,6,5.2,6.2,0.4
